,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
477,Daily Harvest,0.0319031903190319,0.0,7.845824206081098e-10,0.18204737140380706,0.0016127809633599175,0.0275027502750275,0.0044004400440044,2,6,1.0,0.0,0.015934065934065933,0.0,$1.10 ,2021/11/16,United States,E-commerce & direct-to-consumer,"['M13', ' Lightspeed Venture Partners', ' Lone Pine Capital']",1.1,2021-11-16,2021
478,ZocDoc,0.050605060506050605,0.0008468302744717305,4.232434345783045e-102,0.0049504950495049506,0.0004063274577692111,0.0044004400440044,0.0462046204620462,6,681,1.0,0.0,0.025274725274725275,0.0,$1.80 ,2015/8/20,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.8,2015-08-20,2015
479,BetterUp,0.0385038503850385,0.0009665703372747402,9.01654060906378e-42,0.10049877168167944,0.0005425384531442529,0.015401540154015401,0.0231023102310231,6,266,1.0,0.0,0.019230769230769232,0.0,$4.70 ,2021/2/25,United States,Internet software & services,"['Threshold Ventures', ' Lightspeed Venture Partners', ' Crosslink Capital']",4.7,2021-02-25,2021
480,At-Bay,0.052805280528052806,0.0019642081635343925,1.541143263696059e-21,0.15625920625811662,0.0010957828758776246,0.034103410341034104,0.0187018701870187,7,106,1.0,0.0,0.026373626373626374,0.0,$1.35 ,2021/7/27,United States,Fintech,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Munich Re Ventures']",1.35,2021-07-27,2021
481,Handshake,0.0517051705170517,0.0007971057274641216,2.2209514948189547e-37,0.11741975774449981,0.0008464321951314603,0.030803080308030802,0.0209020902090209,5,215,1.0,0.0,0.025824175824175823,0.0,$3.50 ,2021/5/12,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Lightspeed Venture Partners', ' True Ventures']",3.5,2021-05-12,2021
482,Stripe,0.025302530253025302,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.025302530253025302,7,742,1.0,0.0,0.012637362637362638,0.0,$95.00 ,2014/1/23,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",95.0,2014-01-23,2014
483,Instacart,0.0407040704070407,0.0002614089419340633,7.878975996344789e-109,0.0022002200220022,0.00037434879443924804,0.0022002200220022,0.0385038503850385,7,741,1.0,0.0,0.02032967032967033,0.0,$39.00 ,2014/12/30,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",39.0,2014-12-30,2014
484,Grafana Labs,0.0539053905390539,0.00167182689876488,9.942083220283507e-20,0.18247248453658924,0.001218854171757606,0.0363036303630363,0.0176017601760176,5,63,1.0,0.0,0.026923076923076925,0.0,$3.00 ,2021/8/24,United States,Internet software & services,"['Lightspeed Venture Partners', ' Lead Edge Capital', ' Coatue Management']",3.0,2021-08-24,2021
485,YugaByte,0.0352035203520352,0.00010120050392416892,4.296730367637421e-15,0.1734859989066391,0.0012523981589490452,0.0286028602860286,0.006600660066006601,2,10,1.0,0.0,0.017582417582417582,0.0,$1.30 ,2021/10/28,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Dell Technologies Capital', ' Wipro Ventures']",1.3,2021-10-28,2021
486,Rothy's,0.0352035203520352,9.04980031225681e-05,0.000571846889601843,0.2390225316680324,0.007715865946960461,0.034103410341034104,0.0011001100110011,1,1,1.0,0.0,0.017582417582417582,0.0,$1.00 ,2021/12/21,United States,Consumer & retail,"['Alpargatas', ' GS Growth', ' Lightspeed Venture Partners']",1.0,2021-12-21,2021
487,Seismic,0.0638063806380638,0.0015960321599449807,4.789938838898791e-78,0.03337000366703337,0.0004473373777964711,0.013201320132013201,0.050605060506050605,5,492,1.0,0.0,0.031868131868131866,0.0,$3.00 ,2018/12/18,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",3.0,2018-12-18,2018
488,Panther Labs,0.034103410341034104,5.15771194628728e-05,5.464755522380016e-09,0.18976989111653547,0.0025713561176442155,0.030803080308030802,0.0033003300330033004,2,5,1.0,0.0,0.01703296703296703,0.0,$1.40 ,2021/12/2,United States,Cybersecurity,"['Innovation Endeavors', ' s28 Capital', ' Lightspeed Venture Partners']",1.4,2021-12-02,2021
489,ShareChat,0.034103410341034104,0.0005910676274422115,1.1627985659447272e-38,0.10231556488982231,0.0005603272092622559,0.0165016501650165,0.0176017601760176,5,248,1.0,0.0,0.01703296703296703,0.0,$3.70 ,2021/4/8,India,Internet software & services,"['India Quotient', ' Elevation Capital', ' Lightspeed Venture Partners']",3.7,2021-04-08,2021
490,Offchain Labs,0.0374037403740374,0.0006238315618141767,6.594016935377452e-16,0.17681592390249695,0.00124823393841925,0.0275027502750275,0.009900990099009901,4,20,1.0,0.0,0.01868131868131868,0.0,$1.20 ,2021/8/31,United States,Internet software & services,"['Pantera Capital', ' Polychain Capital', ' Lightspeed Venture Partners']",1.2,2021-08-31,2021
491,CloudBees,0.0385038503850385,2.4602695483364448e-05,3.7671203686428065e-08,0.1900796140220083,0.003271018539999987,0.0363036303630363,0.0022002200220022,2,4,1.0,0.0,0.019230769230769232,0.0,$1.15 ,2021/12/9,United States,Data management & analytics,"['Matrix Partners', ' Lightspeed Venture Partners', ' Verizon Ventures']",1.15,2021-12-09,2021
492,SWORD Health,0.034103410341034104,0.00022722735346253527,1.827398842037547e-14,0.1986965767412734,0.0029519929212863723,0.0319031903190319,0.0022002200220022,5,19,1.0,0.0,0.01703296703296703,0.0,$2.00 ,2021/11/22,United States,Health,"['Khosla Ventures', ' Green Innovations', ' Founders Fund']",2.0,2021-11-22,2021
493,Ramp Financial,0.0275027502750275,0.0008606482266154905,1.1389052827768907e-46,0.1048120196635048,0.0005641945413473245,0.009900990099009901,0.0176017601760176,8,147,1.0,0.0,0.013736263736263736,0.0,$3.90 ,2021/3/29,United States,Fintech,"['D1 Capital Partners', ' Stripe', ' Coatue Management']",3.9,2021-03-29,2021
494,Justworks,0.052805280528052806,0.0008733588698310086,3.4270565095815447e-75,0.04106684126857726,0.0004542150869367603,0.0088008800880088,0.044004400440044,9,467,1.0,0.0,0.026373626373626374,0.0,$1.43 ,2020/1/28,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' Bain Capital Ventures']",1.43,2020-01-28,2020
495,Gorillas,0.044004400440044,0.0017122269396299121,9.046341856170211e-48,0.10808718143028945,0.0005545324022698876,0.0176017601760176,0.026402640264026403,7,299,1.0,0.0,0.02197802197802198,0.0,$3.10 ,2021/3/25,Germany,E-commerce & direct-to-consumer,"['Coatue Management', ' Atlantic Food Labs', ' DST Global']",3.1,2021-03-25,2021
496,Patreon,0.0539053905390539,0.001294944940594366,1.17285560229146e-53,0.07533302349842827,0.0005383941045495748,0.015401540154015401,0.0385038503850385,6,365,1.0,0.0,0.026923076923076925,0.0,$4.00 ,2020/9/2,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",4.0,2020-09-02,2020
497,Motorway,0.033003300330033,2.2548755120250157e-06,2.926842705961622e-10,0.2158663085377777,0.002013089137131976,0.030803080308030802,0.0022002200220022,1,2,1.0,0.0,0.016483516483516484,0.0,$1.33 ,2021/11/29,United Kingdom,E-commerce & direct-to-consumer,"['Marchmont Ventures', ' BMW i Ventures', ' Index Ventures']",1.33,2021-11-29,2021
498,Alchemy,0.0242024202420242,3.5939399754153387e-05,5.4672587440418594e-09,0.20785313155461332,0.0009885270341459386,0.0187018701870187,0.0055005500550055,3,23,1.0,0.0,0.012087912087912088,0.0,$3.50 ,2021/10/28,United States,Fintech,"['DFJ Growth Fund', ' Coatue Management', ' Addition']",3.5,2021-10-28,2021
499,Manner,0.025302530253025302,0.0010606616652604195,8.836453961243417e-74,0.044882302799816406,0.0005682329165848345,0.0055005500550055,0.019801980198019802,6,348,1.0,0.0,0.012637362637362638,0.0,$1.30 ,2020/12/24,China,Other,"['Coatue Management', ' H Capital', ' Capital Today']",1.3,2020-12-24,2020
500,Kong,0.0605060506050605,0.0012251332573013395,2.1437912966279452e-51,0.08360239278900765,0.0007905788997757062,0.0297029702970297,0.030803080308030802,7,339,1.0,0.0,0.03021978021978022,0.0,$1.40 ,2020/12/31,United States,Internet software & services,"['New Enterprise Associates', ' CRV', ' Index Ventures']",1.4,2020-12-31,2020
501,Plaid Technologies,0.052805280528052806,0.0011391880260479144,1.4380612620153564e-84,0.020159847310032206,0.0005116831429635833,0.011001100110011,0.0418041804180418,5,526,1.0,0.0,0.026373626373626374,0.0,$13.40 ,2018/12/11,United States,Fintech,"['New Enterprise Associates', ' Spar Capital', ' Index Ventures']",13.4,2018-12-11,2018
502,Inxeption,0.022002200220022,0.0,0.00020678975023739996,0.26938979464423424,0.002919580578158528,0.0209020902090209,0.0011001100110011,1,1,1.0,0.0,0.01098901098901099,0.0,$3.00 ,2022/1/13,United States,Fintech,"['Coatue Management', ' BMO Capital', ' Schonfeld Strategic Advisors']",3.0,2022-01-13,2022
503,Spendesk,0.0638063806380638,5.1482220040920346e-05,4.611052884006087e-08,0.25415749908324164,0.007601494731032211,0.0627062706270627,0.0011001100110011,1,1,1.0,0.0,0.031868131868131866,0.0,$1.50 ,2022/1/18,France,Fintech,"['Index Ventures', ' Eight Roads Ventures', ' General Atlantic']",1.5,2022-01-18,2022
504,Swile,0.0363036303630363,8.11000488577522e-05,3.470743596573578e-13,0.20183642666808527,0.001644452050576138,0.0319031903190319,0.0044004400440044,5,25,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2021/10/11,France,Fintech,"['Index Ventures', ' IDInvest Partners', ' Daphni']",1.0,2021-10-11,2021
505,Fireblocks,0.0242024202420242,0.0004471456189319719,1.5167318329526588e-21,0.1500512268244779,0.0006076432951122283,0.013201320132013201,0.011001100110011,7,111,1.0,0.0,0.012087912087912088,0.0,$8.00 ,2021/7/27,United States,Fintech,"['Tenaya Capital', ' Coatue Management', ' Stripes Group']",8.0,2021-07-27,2021
506,Bitmain Technologies,0.09020902090209021,0.002957634925157375,5.322376404686621e-78,0.03918304873965657,0.000566082355681877,0.026402640264026403,0.0638063806380638,9,551,1.0,0.0,0.045054945054945054,0.0,$12.00 ,2018/7/6,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06,2018
507,Notion Labs,0.034103410341034104,0.00015373835200842387,8.526174052031017e-74,0.04015118006646026,0.00039788395255824823,0.006600660066006601,0.0275027502750275,9,465,1.0,0.0,0.01703296703296703,0.0,$10.00 ,2020/4/1,United States,Internet software & services,"['Index Ventures', ' Draft Ventures', ' Felicis Ventures']",10.0,2020-04-01,2020
508,Productboard,0.0726072607260726,0.0,0.0014096895191295254,0.29504755028528945,0.014269983582715728,0.0726072607260726,0.0,0,0,1.0,0.0,0.03626373626373627,0.0,$1.70 ,2022/2/2,United States,Internet software & services,"['Index Ventures', ' Kleiner Perkins Caufield & Byers', ' Bessemer Venture Partners']",1.7,2022-02-02,2022
509,Dune Analytics,0.022002200220022,0.0,0.001357700326402254,0.2700337769040606,0.005403313248694435,0.022002200220022,0.0,0,0,1.0,0.0,0.01098901098901099,0.0,$1.00 ,2022/2/2,Norway,Data management & analytics,"['Multicoin Capital', ' Coatue Management', ' Dragonfly Capital Partners']",1.0,2022-02-02,2022
510,Persona,0.0693069306930693,0.0018291121612125428,6.055025692090504e-18,0.20585890924421785,0.0019795812804205165,0.052805280528052806,0.0165016501650165,4,50,1.0,0.0,0.03461538461538462,0.0,$1.50 ,2021/9/15,United States,Cybersecurity,"['Coatue Management', ' Index Ventures', ' Founders Fund']",1.5,2021-09-15,2021
511,Lacework,0.0231023102310231,6.185696617361366e-05,7.008353397891106e-49,0.08814259804358815,0.0004237075581410006,0.006600660066006601,0.0165016501650165,8,300,1.0,0.0,0.011538461538461539,0.0,$8.30 ,2021/1/7,United States,Cybersecurity,"['Sutter Hill Ventures', ' Liberty Global Ventures', ' Coatue Management']",8.3,2021-01-07,2021
512,Dream Games,0.0319031903190319,0.0,3.272689772070482e-29,0.13299152793508132,0.0006437340660031011,0.0209020902090209,0.011001100110011,8,145,1.0,0.0,0.015934065934065933,0.0,$2.75 ,2021/6/30,Turkey,Mobile & telecommunications,"['Makers Fund', ' Index Ventures', ' Inova Ventures Participacees']",2.75,2021-06-30,2021
513,Culture Amp,0.0363036303630363,0.0001306197684081405,1.4169553461154694e-20,0.1718260542007508,0.0008383338155843933,0.0275027502750275,0.0088008800880088,4,55,1.0,0.0,0.018131868131868133,0.0,$1.50 ,2021/7/29,Australia,Internet software & services,"['Felicis Ventures', ' Index Ventures', ' Blackbird Ventures']",1.5,2021-07-29,2021
514,Stytch,0.055005500550055,0.0006468980734540385,4.7324799043101754e-11,0.24392780333374392,0.002595773037646573,0.0495049504950495,0.0055005500550055,4,24,1.0,0.0,0.027472527472527472,0.0,$1.00 ,2021/11/18,United States,Cybersecurity,"['Index Ventures', ' Benchmark', ' Thrive Capital']",1.0,2021-11-18,2021
515,Rohlik,0.034103410341034104,0.0002703687421527384,2.9614573447401667e-28,0.1336040516494046,0.0006984276899784831,0.022002200220022,0.0121012101210121,8,144,1.0,0.0,0.01703296703296703,0.0,$1.20 ,2021/7/1,Czech Republic,"Supply chain, logistics, & delivery","['Partech Partners', ' Index Ventures', ' Quadrille Capital']",1.2,2021-07-01,2021
516,Tekion,0.0385038503850385,0.0012994314197286162,1.5444332376867356e-52,0.06884538077867937,0.0005747781184988547,0.0121012101210121,0.026402640264026403,7,340,1.0,0.0,0.019230769230769232,0.0,$3.50 ,2020/10/21,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",3.5,2020-10-21,2020
517,Built,0.0407040704070407,0.0002802788590873235,5.441377649304404e-14,0.20568569222172695,0.0015299762475159658,0.034103410341034104,0.006600660066006601,5,26,1.0,0.0,0.02032967032967033,0.0,$1.50 ,2021/9/30,United States,Internet software & services,"['Nyca Partners', ' Index Ventures', ' Technology Crossover Ventures']",1.5,2021-09-30,2021
518,KeepTruckin,0.0638063806380638,0.000820013645597868,3.069304697741403e-81,0.023722885109023723,0.0003941806908430328,0.0055005500550055,0.058305830583058306,7,515,1.0,0.0,0.031868131868131866,0.0,$2.30 ,2019/4/23,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",2.3,2019-04-23,2019
519,Canva,0.058305830583058306,0.0007130341577880196,1.433832752868093e-85,0.021467011566021467,0.000490908953102222,0.015401540154015401,0.0429042904290429,8,618,1.0,0.0,0.02912087912087912,0.0,$40.00 ,2018/1/8,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",40.0,2018-01-08,2018
520,Tezign,0.052805280528052806,0.0,1.5219428550891849e-24,0.1507393030051904,0.00610829988016128,0.052805280528052806,0.0,0,0,1.0,0.0,0.026373626373626374,0.0,$1.00 ,2021/11/2,China,Internet software & services,"['Sequoia Capital China', ' Linear Venture', ' Hearst Ventures']",1.0,2021-11-02,2021
521,HEYTEA,0.0495049504950495,0.0,1.878571755397035e-60,0.0687955645717477,0.0007114035010880489,0.0319031903190319,0.0176017601760176,9,191,1.0,0.0,0.024725274725274724,0.0,$9.28 ,2019/7/1,China,Other,"['Sequoia Capital China', ' Tencent Investment', ' BA Capital']",9.28,2019-07-01,2019
522,Jiuxian,0.0495049504950495,0.0,9.976821411679538e-107,0.0014668133480014666,0.00035208883169091256,0.0011001100110011,0.0484048404840484,6,700,1.0,0.0,0.024725274725274724,0.0,$1.05 ,2015/7/30,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30,2015
523,Wenheyou,0.07920792079207921,0.005323387023332255,7.742275769278687e-51,0.1023555963843807,0.002308502060323178,0.0627062706270627,0.0165016501650165,8,177,1.0,0.0,0.03956043956043956,0.0,$1.55 ,2021/4/17,China,Other,"['Sequoia Capital China', ' Warburg Pincus', ' IDG Capital']",1.55,2021-04-17,2021
524,WeLab,0.0495049504950495,0.0,8.248689714149664e-89,0.017617938264414677,0.00041340987604696023,0.011001100110011,0.0385038503850385,7,653,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2017/11/8,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08,2017
525,Yuanqi Senlin,0.050605060506050605,0.00012194357084831197,3.1360902065897328e-59,0.07288140954670547,0.0007618171227132058,0.034103410341034104,0.0165016501650165,9,190,1.0,0.0,0.025274725274725275,0.0,$15.00 ,2020/3/1,China,Consumer & retail,"['Sequoia Capital China', ' Longfor Capitalm', ' Gaorong Capital']",15.0,2020-03-01,2020
526,Aibee,0.0495049504950495,0.0,3.9299134759356477e-53,0.08312226571494359,0.0011213922426132937,0.0385038503850385,0.011001100110011,9,179,1.0,0.0,0.024725274725274724,0.0,$1.20 ,2021/4/13,China,Artificial intelligence,"['Sequoia Capital China', ' Lenovo Capital and Incubator', ' Group GSR Ventures']",1.2,2021-04-13,2021
527,YITU Technology,0.050605060506050605,0.000575551016073814,1.8385159620894353e-82,0.025315031503150315,0.0005460900428561953,0.0165016501650165,0.034103410341034104,9,594,1.0,0.0,0.025274725274725275,0.0,$2.17 ,2018/3/8,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08,2018
528,TechStyle Fashion Group,0.006600660066006601,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.006600660066006601,7,666,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2014/8/29,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29,2014
529,SmartMore,0.07150715071507151,0.0009277348937250006,1.9171391041963446e-47,0.10591936386621117,0.003400195630452686,0.0638063806380638,0.007700770077007701,5,70,1.0,0.0,0.03571428571428571,0.0,$1.20 ,2021/6/24,China,Artificial intelligence,"['IDG Capital', ' ZhenFund', ' Sequoia Capital China']",1.2,2021-06-24,2021
530,Chehaoduo,0.0495049504950495,0.0,4.4064978571894875e-100,0.006738173817381738,0.0003707022203167928,0.0044004400440044,0.045104510451045104,7,673,1.0,0.0,0.024725274725274724,0.0,$9.00 ,2016/3/12,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12,2016
531,J&T Express,0.058305830583058306,0.0014146988467280952,2.6984729592691237e-54,0.08523640567810133,0.001837192186156643,0.0418041804180418,0.0165016501650165,9,181,1.0,0.0,0.02912087912087912,0.0,$20.00 ,2021/4/7,Indonesia,"Supply chain, logistics, & delivery","['Hillhouse Capital Management', ' Boyu Capital', ' Sequoia Capital China']",20.0,2021-04-07,2021
532,Fiture,0.0517051705170517,0.00030268602694127184,5.582987486184754e-52,0.08779203043457055,0.001632964093830005,0.0418041804180418,0.009900990099009901,9,178,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/4/14,China,Health,"['Bertelsmann Asia Investments', ' Sequoia Capital China', ' NIO Capital']",1.0,2021-04-14,2021
533,Opay,0.055005500550055,0.0002191163805563133,2.3228987014605894e-26,0.1590385778218166,0.0035776945629189755,0.052805280528052806,0.0022002200220022,4,14,1.0,0.0,0.027472527472527472,0.0,$2.00 ,2021/8/23,Nigeria,Fintech,"['Sequoia Capital China', ' Source Code Capital', ' Redpoint Ventures China']",2.0,2021-08-23,2021
