,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
505,Cars24,0.0484048404840484,0.0007740552588183859,1.2853923450786622e-53,0.08364391994755033,0.0004821493003356525,0.015401540154015401,0.033003300330033,7,312,1.0,0.0,0.024175824175824177,0.0,$3.30 ,2020/11/24,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Sequoia Capital India']",3.3,2020-11-24
506,Revolut,0.0286028602860286,0.0002663026205559234,8.776071829777602e-110,0.0011001100110011,0.00035517855165090415,0.0011001100110011,0.0275027502750275,7,594,1.0,0.0,0.014285714285714285,0.0,$33.00 ,2018/4/26,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",33.0,2018-04-26
507,Udaan,0.0539053905390539,0.0004874765932504448,2.460052672789736e-92,0.016515937308016516,0.0003637737383789262,0.0044004400440044,0.0495049504950495,7,579,1.0,0.0,0.026923076923076925,0.0,$3.10 ,2018/9/4,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",3.1,2018-09-04
508,CRED,0.0924092409240924,0.005492098472197871,2.4838259984012702e-37,0.15172899778457108,0.0007597733072554657,0.039603960396039604,0.052805280528052806,6,295,1.0,0.0,0.046153846153846156,0.0,$4.01 ,2021/4/6,India,Fintech,"['Tiger Global Management', ' DST Global', ' Sequoia Capital India']",4.01,2021-04-06
509,CloudWalk,0.025302530253025302,0.000598666171910041,1.2713576402754726e-14,0.18160546213351492,0.0013461052730220464,0.019801980198019802,0.0055005500550055,5,20,1.0,0.0,0.012637362637362638,0.0,$2.15 ,2021/9/8,Brazil,Fintech,"['Plug and Play Ventures', ' Valor Capital Group', ' DST Global']",2.15,2021-09-08
510,Northvolt,0.0176017601760176,0.00011873434039439186,4.534765095687843e-70,0.04330105141661707,0.0005838907481646653,0.011001100110011,0.006600660066006601,10,463,1.0,0.0,0.008791208791208791,0.0,$9.08 ,2019/6/12,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",9.08,2019-06-12
511,Argo AI,0.0011001100110011,0.0,7.909722720766438e-69,0.03143492191784777,0.00041610508719438084,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$7.25 ,2019/7/12,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
512,CoinSwitch Kuber,0.07920792079207921,0.0012358483744357265,3.9445993631160105e-11,0.23043478888571275,0.0017043208450186473,0.0594059405940594,0.019801980198019802,4,61,1.0,0.0,0.03956043956043956,0.0,$1.90 ,2021/10/6,India,Fintech,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",1.9,2021-10-06
513,Pine Labs,0.0385038503850385,0.00010698925130277126,2.690043436653652e-87,0.024007162621024005,0.0003509278991896802,0.0033003300330033004,0.0352035203520352,6,387,1.0,0.0,0.019230769230769232,0.0,$3.00 ,2020/1/24,India,Fintech,"['Sequoia Capital India', ' Temasek', ' PayPal Ventures']",3.0,2020-01-24
514,Uala,0.0121012101210121,0.00045124542381696223,1.4381444553799365e-34,0.1147626193610047,0.0004707851383917758,0.007700770077007701,0.0044004400440044,5,66,1.0,0.0,0.006043956043956044,0.0,$2.45 ,2021/8/13,Argentina,Fintech,"['Soros Fund Management', ' Ribbit Capital', ' Monashees+']",2.45,2021-08-13
515,Mobile Premier League,0.0275027502750275,0.0,2.76725067729674e-14,0.1842423947373225,0.0007470788191599499,0.0187018701870187,0.0088008800880088,5,62,1.0,0.0,0.013736263736263736,0.0,$2.45 ,2021/9/15,India,Internet software & services,"['Sequoia Capital India', ' RTP Global', ' Go-Ventures']",2.45,2021-09-15
516,Mamaearth,0.0275027502750275,0.0,1.5428013626349792e-06,0.22883861612705897,0.0033801201117135992,0.026402640264026403,0.0011001100110011,1,1,1.0,0.0,0.013736263736263736,0.0,$1.07 ,2021/12/28,India,E-commerce & direct-to-consumer,"['Fireside Ventures', ' Sequoia Capital India', ' Stellaris Venture Partners']",1.07,2021-12-28
517,InVision,0.0649064906490649,0.0002239054500103424,1.6525904509621247e-97,0.004426633139504427,0.00033945830674639505,0.0011001100110011,0.0638063806380638,6,633,1.0,0.0,0.03241758241758242,0.0,$1.90 ,2017/11/1,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
518,Sidecar Health,0.0594059405940594,0.0018151178194206535,2.0700055224660533e-45,0.09363174537349023,0.0004908580016023571,0.0165016501650165,0.0429042904290429,5,325,1.0,0.0,0.02967032967032967,0.0,$1.00 ,2021/1/26,United States,Fintech,"['GreatPoint Ventures', ' Tiger Global Management', ' Menlo Ventures']",1.0,2021-01-26
519,Axtria,0.0297029702970297,0.00014051183415352166,1.4591339395210216e-34,0.119308673825129,0.0005706443010156807,0.013201320132013201,0.0165016501650165,7,164,1.0,0.0,0.014835164835164835,0.0,$1.00 ,2021/5/13,United States,Data management & analytics,"['Helion Venture Partners', ' Bain Capital Tech Opportunities', ' Sequoia Capital India']",1.0,2021-05-13
520,Next Insurance,0.015401540154015401,6.677321906523743e-05,1.8933455946265936e-88,0.01664481516644815,0.00038557164672898755,0.0044004400440044,0.011001100110011,7,302,1.0,0.0,0.007692307692307693,0.0,$4.00 ,2019/10/7,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",4.0,2019-10-07
521,Upstox,0.0517051705170517,1.0096457516529918e-05,8.543860502580864e-08,0.2557663587587809,0.0019963090303905555,0.045104510451045104,0.006600660066006601,3,10,1.0,0.0,0.025824175824175823,0.0,$3.40 ,2021/11/29,India,Fintech,"['Tiger Global Management', ' Kalaari Capital']",3.4,2021-11-29
522,Amber Group,0.058305830583058306,0.0013954270841345581,5.104909988666078e-29,0.16052810100287138,0.0009285546146428814,0.0363036303630363,0.022002200220022,5,188,1.0,0.0,0.02912087912087912,0.0,$1.10 ,2021/6/21,Hong Kong,Fintech,"['Tiger Global Management', ' Tiger Brokers', ' DCM Ventures']",1.1,2021-06-21
523,Kajabi,0.0539053905390539,0.0010251436810973743,6.412164081931222e-30,0.15361135246785784,0.0006514994516180505,0.0297029702970297,0.0242024202420242,6,195,1.0,0.0,0.026923076923076925,0.0,$2.00 ,2021/5/4,United States,Internet software & services,"['Meritech Capital Partners', ' Tiger Global Management', ' Spectrum Equity']",2.0,2021-05-04
524,DailyHunt,0.030803080308030802,7.73347200292675e-06,1.5722777687133674e-52,0.06682377502926011,0.00038900816830869325,0.006600660066006601,0.0242024202420242,7,305,1.0,0.0,0.015384615384615385,0.0,$3.10 ,2020/12/22,India,Internet software & services,"['Falcon Edge Capital', ' Omidyar Network', ' Sequoia Capital India']",3.1,2020-12-22
525,Darwinbox,0.0275027502750275,0.0,8.962443663909403e-06,0.22946697185441817,0.006251631477581249,0.0275027502750275,0.0,0,0,1.0,0.0,0.013736263736263736,0.0,$1.00 ,2022/1/25,India,Internet software & services,"['Lightspeed India Partners', ' Sequoia Capital India', ' Endiya Partners']",1.0,2022-01-25
526,Veriff,0.11551155115511551,0.00046838704043890343,0.007179636747293331,0.3378536905823284,0.01710240117447435,0.11221122112211221,0.0033003300330033004,2,4,1.0,0.0,0.057692307692307696,0.0,$1.50 ,2022/1/26,Estonia,Artificial intelligence,"['Accel', ' Institutional Venture Partners', ' Tiger Global Management']",1.5,2022-01-26
527,Intercom,0.056105610561056105,5.022036522683853e-05,2.3067783284417937e-92,0.006258403618139592,0.0003556686279787957,0.0044004400440044,0.0517051705170517,8,564,1.0,0.0,0.028021978021978023,0.0,$1.28 ,2018/3/27,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
528,Pristyn Care,0.0275027502750275,0.0,4.450013250660943e-08,0.2262009008923815,0.0017244368271340032,0.0242024202420242,0.0033003300330033004,1,3,1.0,0.0,0.013736263736263736,0.0,$1.40 ,2021/12/7,India,Health,"['Sequoia Capital India', ' Hummingbird Ventures', ' Epiq Capital']",1.4,2021-12-07
529,SeekOut,0.055005500550055,0.0006079071827469829,2.1374576465932473e-05,0.2729792244191817,0.004813478384022969,0.050605060506050605,0.0044004400440044,3,7,1.0,0.0,0.027472527472527472,0.0,$1.20 ,2022/1/12,United States,Internet software & services,"['Mayfield', ' Madrona Venture Group', ' Tiger Global Management']",1.2,2022-01-12
530,Outschool,0.050605060506050605,0.0,1.6243828000640172e-34,0.14428637724586163,0.0005513001773726289,0.0242024202420242,0.026402640264026403,6,281,1.0,0.0,0.025274725274725275,0.0,$3.00 ,2021/4/14,United States,Edtech,"['Uniion Square Ventures', ' Tiger Global Management', ' Lightspeed Venture Capital']",3.0,2021-04-14
531,SafetyCulture,0.052805280528052806,0.00019656200031096144,7.94465598560485e-31,0.15325489070646195,0.000636052268968025,0.0297029702970297,0.0231023102310231,6,197,1.0,0.0,0.026373626373626374,0.0,$1.60 ,2021/5/3,Australia,Internet software & services,"['Blackbird Ventures', ' IndexVentures', ' Tiger Global Management']",1.6,2021-05-03
532,Razorpay,0.0737073707370737,0.0008193139048288708,9.473316304692428e-55,0.06773242380000082,0.0004362112687550253,0.015401540154015401,0.058305830583058306,5,384,1.0,0.0,0.036813186813186814,0.0,$7.50 ,2020/10/11,India,Fintech,"['Sequoia Capital India', ' Tiger Global Management', ' Matrix Partners India']",7.5,2020-10-11
533,DealShare,0.0517051705170517,0.0,0.03341211814487264,0.30242320900519454,0.016245136140976026,0.0517051705170517,0.0,0,0,1.0,0.0,0.025824175824175823,0.0,$1.62 ,2022/1/27,India,E-commerce & direct-to-consumer,"['Alpha Wave Global', ' Matrix Partners India', ' Tiger Global Management']",1.62,2022-01-27
534,Vedantu,0.10891089108910891,0.0021947022152172,7.51848766156583e-12,0.25309044062300967,0.0023495426718121385,0.088008800880088,0.0209020902090209,4,63,1.0,0.0,0.0543956043956044,0.0,$1.00 ,2021/9/29,India,Edtech,"['Accel', ' Tiger Global Management', ' Omidyar Network']",1.0,2021-09-29
535,Eruditus Executive Education,0.030803080308030802,0.001411945264846494,3.527077404488164e-17,0.177674683418044,0.000740676050928048,0.0176017601760176,0.013201320132013201,7,104,1.0,0.0,0.015384615384615385,0.0,$3.20 ,2021/8/12,India,Edtech,"['Sequoia Capital India', ' Softbank', ' Bertelsmann India Investments']",3.2,2021-08-12
536,Qualia,0.0627062706270627,0.0030458343430508814,2.0077746303596717e-47,0.09171403251436255,0.0004503434984593662,0.015401540154015401,0.0473047304730473,5,338,1.0,0.0,0.03131868131868132,0.0,$1.00 ,2020/12/21,United States,Fintech,"['8VC', ' Menlo Ventures', ' Tiger Global Management']",1.0,2020-12-21
537,Rebel Foods,0.0495049504950495,0.00108400320768704,2.0340945563694849e-10,0.2344804903025514,0.001370440694585738,0.0363036303630363,0.013201320132013201,3,33,1.0,0.0,0.024725274725274724,0.0,$1.40 ,2021/10/7,India,E-commerce & direct-to-consumer,"['Sequoia Capital India', ' Lightbox Ventures', ' Coatue Management']",1.4,2021-10-07
538,Upgrade,0.0143014301430143,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0143014301430143,8,604,1.0,0.0,0.007142857142857143,0.0,$6.28 ,2018/2/12,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",6.28,2018-02-12
539,JUUL Labs,0.050605060506050605,0.0,9.58382739973609e-96,0.0050144549338654795,0.0003444302267907566,0.0022002200220022,0.0484048404840484,7,602,1.0,0.0,0.025274725274725275,0.0,$12.00 ,2017/12/20,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
540,Groww,0.07920792079207921,0.0015918602637309297,1.8733553626243665e-35,0.14596350702608388,0.0007001519268273853,0.0352035203520352,0.044004400440044,6,285,1.0,0.0,0.03956043956043956,0.0,$3.00 ,2021/4/7,India,Fintech,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",3.0,2021-04-07
541,Unacademy,0.0352035203520352,0.0006875896157640574,7.957739496083886e-56,0.060168120317874864,0.00038867622995150507,0.006600660066006601,0.0286028602860286,6,386,1.0,0.0,0.017582417582417582,0.0,$3.44 ,2020/9/2,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",3.44,2020-09-02
542,FalconX,0.0572057205720572,0.0008094239481833453,3.5369908928730527e-17,0.20565703986812056,0.0014022908072382878,0.0429042904290429,0.0143014301430143,4,65,1.0,0.0,0.02857142857142857,0.0,$3.75 ,2021/8/10,United States,Fintech,"['Tiger Global Management', ' American Express Ventures', ' B Capital Group']",3.75,2021-08-10
543,Zenoti,0.1188118811881188,0.006283943765795561,2.0150129238704376e-48,0.10041913282237314,0.0006298854431954674,0.0319031903190319,0.08690869086908691,5,377,1.0,0.0,0.05934065934065934,0.0,$1.50 ,2020/12/15,United States,Internet software & services,"['Norwest Venture Partners', ' Accel', ' Tiger Global Management']",1.5,2020-12-15
544,Kopi Kenangan,0.0319031903190319,1.6767986846933066e-05,2.63211696568886e-07,0.22978920370423206,0.0027477146975573943,0.0297029702970297,0.0022002200220022,1,2,1.0,0.0,0.015934065934065933,0.0,$1.00 ,2021/12/27,Indonesia,Consumer & retail,"['Horizons Ventures', ' Sequoia Capital India', ' Alpha JWC Ventures']",1.0,2021-12-27
545,Rokt,0.0517051705170517,1.2086901998360105e-05,3.684762338973261e-06,0.2706524348472695,0.004017254589408966,0.0473047304730473,0.0044004400440044,3,8,1.0,0.0,0.025824175824175823,0.0,$1.95 ,2021/12/16,United States,Internet software & services,"['Square Peg Capital', ' TDM Growth Partners', ' Tiger Global Management']",1.95,2021-12-16
546,Karat,0.0671067106710671,0.001050956588342662,2.478144818907344e-10,0.24243347817631367,0.0025778151707820823,0.055005500550055,0.0121012101210121,4,51,1.0,0.0,0.033516483516483515,0.0,$1.10 ,2021/10/13,United States,Internet software & services,"['8VC', ' Norwest Venture Partners', ' Tiger Global Management']",1.1,2021-10-13
547,PAX,0.052805280528052806,0.00037762841922183473,2.1540239700093143e-79,0.02324580284115368,0.0003695712172644162,0.006600660066006601,0.0462046204620462,7,512,1.0,0.0,0.026373626373626374,0.0,$1.70 ,2018/10/22,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
548,CarDekho,0.0352035203520352,0.0005836954816880008,1.237222826601076e-09,0.2389330340712316,0.002951410030189821,0.0286028602860286,0.006600660066006601,1,6,1.0,0.0,0.017582417582417582,0.0,$1.20 ,2021/10/13,India,E-commerce & direct-to-consumer,"['Sequoia Capital India', ' Hillhouse Capital Management', ' Sunley House Capital Management']",1.2,2021-10-13
549,apna,0.0275027502750275,0.0,4.274955947928991e-15,0.1836500378205102,0.0006825886856848842,0.0176017601760176,0.009900990099009901,5,63,1.0,0.0,0.013736263736263736,0.0,$1.10 ,2021/9/15,India,Internet software & services,"['Sequoia Capital India', ' Rocketship.vc', ' Lightspeed India Partners']",1.1,2021-09-15
550,SaltPay,0.0517051705170517,0.0004282917278511992,9.70715232948604e-32,0.15223444168521086,0.0006024680577454753,0.0275027502750275,0.0242024202420242,6,199,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/4/23,United Kingdom,Fintech,"['Tiger Global Management', ' Hedosophia']",1.0,2021-04-23
551,Amperity,0.0539053905390539,0.00031824290775767366,3.1083630716838358e-27,0.16528095117204028,0.0008128687248783531,0.0352035203520352,0.0187018701870187,6,149,1.0,0.0,0.026923076923076925,0.0,$1.00 ,2021/7/13,United States,Artificial intelligence,"['Madrona Venture Group', ' Tiger Global Management', ' Madera Technology Partners']",1.0,2021-07-13
552,Infra.Market,0.1144114411441144,0.0034747388558169245,1.965388848359058e-41,0.12884981444202512,0.000637914620554091,0.0418041804180418,0.0726072607260726,6,312,1.0,0.0,0.05714285714285714,0.0,$2.50 ,2021/2/25,India,E-commerce & direct-to-consumer,"['Accel', ' Tiger Global Management', ' Nexus Venture Partners']",2.5,2021-02-25
553,Ivalua,0.0605060506050605,0.002398647045531408,1.064641782880472e-62,0.05327180282498164,0.0005783985858426,0.0143014301430143,0.0462046204620462,6,459,1.0,0.0,0.03021978021978022,0.0,$1.10 ,2019/5/21,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.1,2019-05-21
554,MobiKwik,0.0275027502750275,0.0,7.454637988633933e-09,0.22557553920529672,0.001422292305437687,0.0231023102310231,0.0044004400440044,1,4,1.0,0.0,0.013736263736263736,0.0,$1.00 ,2021/10/13,India,Fintech,"['Sequoia Capital India', ' The Times Group', ' GMO VenturePartners']",1.0,2021-10-13
555,Digital Currency Group,0.022002200220022,0.0,2.228100457552422e-07,0.22102179652504222,0.002138243911435716,0.022002200220022,0.0,0,0,1.0,0.0,0.01098901098901099,0.0,$10.00 ,2021/11/1,United States,Finttech,"['Ribbit Capital', ' capitalG', ' Softbank Group']",10.0,2021-11-01
556,Zetwerk,0.0891089108910891,0.002566403811416751,7.283434933315173e-16,0.21097145175510457,0.0014571769231078754,0.0627062706270627,0.026402640264026403,6,102,1.0,0.0,0.04450549450549451,0.0,$2.50 ,2021/8/20,India,Internet software & services,"['Sequoia Capital India', ' Kae Capital', ' Accel']",2.5,2021-08-20
557,BlockFi,0.0055005500550055,0.0,2.018496520848849e-107,0.0022002200220022,0.0004192239945936246,0.0022002200220022,0.0033003300330033004,5,9,1.0,0.0,0.0027472527472527475,0.0,$3.00 ,2021/3/11,United States,Fintech,"['ConsenSys Ventures', ' Valar Ventures', ' PUC']",3.0,2021-03-11
558,N26,0.007700770077007701,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.007700770077007701,13,207,1.0,0.0,0.0038461538461538464,0.0,$9.23 ,2019/1/10,Germany,Fintech,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",9.23,2019-01-10
559,Stash,0.0088008800880088,0.0002259587192199396,8.776071829777602e-110,0.0011001100110011,0.000373852074956629,0.0011001100110011,0.007700770077007701,12,203,1.0,0.0,0.004395604395604396,0.0,$1.40 ,2021/2/3,United States,Fintech,"['Goodwater Capital', ' Entree Capital', ' Valar Ventures']",1.4,2021-02-03
560,Savage X Fenty,0.0055005500550055,0.0,3.58252855002858e-103,0.0044004400440044,0.0007665148850590104,0.0044004400440044,0.0011001100110011,5,7,1.0,0.0,0.0027472527472527475,0.0,$1.20 ,2021/3/16,United States,E-commerce & direct-to-consumer,"['Speedinvest', ' Valar Ventures', ' Uniqa Ventures']",1.2,2021-03-16
561,BitPanda,0.0055005500550055,0.0,3.101756320371065e-105,0.0033003300330033004,0.0005379492249667136,0.0033003300330033004,0.0022002200220022,5,8,1.0,0.0,0.0027472527472527475,0.0,$4.11 ,2021/3/16,Austria,Fintech,"['Speedinvest', ' Valar Ventures', ' Uniqa Ventures']",4.11,2021-03-16
562,Starling Bank,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,9,197,1.0,0.0,0.001098901098901099,0.0,$1.95 ,2021/3/8,United Kingdom,Fintech,"['JTC Group', ' Qatar Investment Authority', ' Fidelity Investment']",1.95,2021-03-08
563,ABL Space Systems,0.0055005500550055,0.00023383395608283296,1.9521601628216666e-49,0.059367270060339365,0.0005160424707648431,0.0044004400440044,0.0011001100110011,8,196,1.0,0.0,0.0027472527472527475,0.0,$2.40 ,2021/3/25,United States,Other,"['T. Rowe Price', ' Lockheed Martin Ventures', ' Fidelity Investment']",2.4,2021-03-25
564,Clio,0.013201320132013201,0.0006354433389152279,2.1877911615618478e-48,0.0734610976472801,0.0009913962926081101,0.0088008800880088,0.0044004400440044,7,195,1.0,0.0,0.006593406593406593,0.0,$1.60 ,2021/4/27,Canada,Internet software & services,"['OMERS Private Equity', ' T. Rowe Price', ' Technology Crossover Ventures']",1.6,2021-04-27
